Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/05/2021,100005,500023,ND,33.71
1,01/05/2021,100005,500024,AK,36341.93
1,01/05/2021,100005,500033,HI,36.43
1,01/05/2021,100005,500033,VA,104.34
1,01/05/2021,100005,500037,VA,20743.54
1,01/05/2021,100005,500046,HI,1437.55
1,01/05/2021,100005,500046,VA,52.43
1,01/05/2021,100005,500050,VA,5643.42
1,01/05/2021,100005,500054,ND,78.73
1,01/05/2021,100005,500005,VA,104.34
1,01/05/2021,100005,500008,HI,244.85
1,01/05/2021,100005,500008,VA,1469.12
1,01/05/2021,100005,500014,ND,78.73
1,01/05/2021,100005,500022,HI,1437.55
1,01/05/2021,100005,500022,VA,26.09
1,01/05/2021,100005,500025,HI,33.71
1,01/05/2021,100005,500028,ND,52.49
1,01/05/2021,100005,500028,HI,131.21
1,01/05/2021,100005,500028,AK,11.38
1,01/05/2021,100005,500031,WA,129.34
1,01/05/2021,100005,500036,VA,52.17
1,01/05/2021,100005,500039,HI,79.74
1,01/05/2021,100005,500039,VA,908.32
1,01/05/2021,100006,500018,PR,244.85
1,01/05/2021,100006,500018,AL,52.17
1,01/05/2021,100006,500022,AL,8814.69
1,01/05/2021,100006,500025,SD,78.73
1,01/05/2021,100006,500031,PR,1437.55
1,01/05/2021,100006,500035,PR,33.71
1,01/05/2021,100006,500035,AL,26.09
1,01/05/2021,100006,500039,SD,26.24
1,01/05/2021,100006,500039,PR,104.97
1,01/05/2021,100006,500040,NH,45.51
1,01/05/2021,100006,500042,VA,25.87
1,01/05/2021,100006,500049,PR,79.74
1,01/05/2021,100006,500049,AL,78.26
1,01/05/2021,100006,500053,AL,1816.64
1,01/05/2021,100006,500007,AL,26.09
1,01/05/2021,100006,500010,PR,22.10
1,01/05/2021,100006,500013,SD,33.71
1,01/05/2021,100006,500013,NH,36341.93
1,01/05/2021,100006,500021,AL,52.17
1,01/05/2021,100006,500024,PR,36.43
1,01/05/2021,100006,500024,AL,20743.54
1,01/05/2021,100006,500035,AL,52.43
1,01/05/2021,100006,500038,PR,1437.55
1,01/05/2021,100006,500038,AL,11120.04
1,01/05/2021,100006,500044,SD,26.24
1,01/05/2021,100007,500020,GA,22.10
1,01/05/2021,100007,500020,NC,52.17
1,01/05/2021,100007,500024,CO,33.71
1,01/05/2021,100007,500025,DE,45.51
1,01/05/2021,100007,500034,GA,72.86
1,01/05/2021,100007,500034,NC,104.34
1,01/05/2021,100007,500038,NC,20743.54
1,01/05/2021,100007,500047,GA,1523.77
1,01/05/2021,100007,500047,NC,52.43
1,01/05/2021,100007,500051,NC,11120.04
1,01/05/2021,100007,500055,CO,26.24
1,01/05/2021,100007,500006,NC,52.17
1,01/05/2021,100007,500009,GA,489.71
1,01/05/2021,100007,500009,NC,2448.53
1,01/05/2021,100007,500015,CO,78.73
1,01/05/2021,100007,500023,GA,1437.55
1,01/05/2021,100007,500023,NC,26.09
1,01/05/2021,100007,500026,GA,33.71
1,01/05/2021,100007,500029,CO,78.73
1,01/05/2021,100007,500029,DE,22.76
1,01/05/2021,100007,500032,AL,51.74
1,01/05/2021,100007,500037,NC,52.17
1,01/05/2021,100007,500040,GA,79.74
1,01/05/2021,100007,500040,NC,1816.64
1,01/05/2021,100008,500019,ND,244.85
1,01/05/2021,100008,500019,IL,52.17
1,01/05/2021,100008,500023,IL,1958.82
1,01/05/2021,100008,500026,WA,157.46
1,01/05/2021,100008,500032,ND,1437.55
1,01/05/2021,100008,500036,ND,67.43
1,01/05/2021,100008,500036,IL,26.09
1,01/05/2021,100008,500040,WA,26.24
1,01/05/2021,100008,500041,HI,22.76
1,01/05/2021,100008,500043,NC,25.87
1,01/05/2021,100008,500050,ND,59.81
1,01/05/2021,100008,500050,IL,104.34
1,01/05/2021,100008,500053,WA,33.71
1,01/05/2021,100008,500054,IL,2724.95
1,01/05/2021,100008,500008,IL,26.09
1,01/05/2021,100008,500011,ND,22.10
1,01/05/2021,100008,500014,WA,33.71
1,01/05/2021,100008,500014,HI,22.76
1,01/05/2021,100008,500022,IL,52.17
1,01/05/2021,100008,500025,ND,36.43
1,01/05/2021,100008,500025,IL,854.84
1,01/05/2021,100008,500036,IL,52.43
1,01/05/2021,100008,500039,ND,1523.77
1,01/05/2021,100008,500039,IL,11120.04
1,01/05/2021,100008,500045,WA,52.49
1,01/05/2021,100009,500021,SD,22.10
1,01/05/2021,100009,500021,MO,26.09
1,01/05/2021,100009,500025,VA,33.71
1,01/05/2021,100009,500026,PR,22.76
1,01/05/2021,100009,500035,SD,36.43
1,01/05/2021,100009,500035,MO,26.09
1,01/05/2021,100009,500039,MO,854.84
1,01/05/2021,100009,500048,SD,3047.54
1,01/05/2021,100009,500048,MO,52.43
1,01/05/2021,100009,500052,MO,11286.84
1,01/05/2021,100009,500056,VA,51.74
1,01/05/2021,100009,500007,MO,104.34
1,01/05/2021,100009,500010,SD,244.85
1,01/05/2021,100009,500010,MO,2448.53
1,01/05/2021,100009,500016,VA,129.34
1,01/05/2021,100009,500024,SD,1437.55
1,01/05/2021,100009,500024,MO,26.09
1,01/05/2021,100009,500027,SD,33.71
1,01/05/2021,100009,500030,VA,25.87
1,01/05/2021,100009,500030,PR,22.76
1,01/05/2021,100009,500033,IL,51.74
1,01/05/2021,100009,500038,MO,52.17
1,01/05/2021,100009,500041,SD,59.81
1,01/05/2021,100009,500041,MO,1709.69
1,01/05/2021,100009,500044,VA,67.43
1,01/05/2021,100010,500020,CO,244.85
1,01/05/2021,100010,500020,RI,78.26
1,01/05/2021,100010,500024,RI,3427.94
1,01/05/2021,100010,500027,AL,51.74
1,01/05/2021,100010,500033,CO,1523.77
1,01/05/2021,100010,500037,CO,33.71
1,01/05/2021,100010,500037,RI,26.09
1,01/05/2021,100010,500041,AL,25.87
1,01/05/2021,100010,500042,GA,40.88
1,01/05/2021,100010,500044,MO,25.87
1,01/05/2021,100010,500051,CO,17.82
1,01/05/2021,100010,500051,RI,104.34
1,01/05/2021,100010,500054,AL,33.71
1,01/05/2021,100010,500055,GA,26.24
1,01/05/2021,100010,500055,RI,1709.69
1,01/05/2021,100010,500009,RI,104.34
1,01/05/2021,100010,500012,CO,22.10
1,01/05/2021,100010,500015,AL,33.71
1,01/05/2021,100010,500015,GA,22.76
1,01/05/2021,100010,500023,RI,104.34
1,01/05/2021,100010,500026,CO,36.43
1,01/05/2021,100010,500026,RI,854.84
1,01/05/2021,100010,500037,RI,52.43
1,01/05/2021,100010,500040,CO,734.56
1,01/05/2021,100010,500040,RI,11286.84
1,01/05/2021,100010,500046,AL,181.07
1,01/05/2021,100011,500012,NC,103.47
1,01/05/2021,100011,500022,WA,22.10
1,01/05/2021,100011,500022,SC,26.09
1,01/05/2021,100011,500026,NC,33.71
1,01/05/2021,100011,500027,ND,22.76
1,01/05/2021,100011,500036,WA,36.43
1,01/05/2021,100011,500036,SC,78.26
1,01/05/2021,100011,500040,SC,854.84
1,01/05/2021,100011,500049,WA,489.71
1,01/05/2021,100011,500049,SC,26.21
1,01/05/2021,100011,500053,SC,11286.84
1,01/05/2021,100011,500008,SC,52.17
1,01/05/2021,100011,500011,WA,244.85
1,01/05/2021,100011,500011,SC,979.41
1,01/05/2021,100011,500017,NC,51.74
1,01/05/2021,100011,500025,WA,3047.54
1,01/05/2021,100011,500025,SC,26.09
1,01/05/2021,100011,500028,WA,33.71
1,01/05/2021,100011,500031,NC,77.60
1,01/05/2021,100011,500031,ND,40.88
1,01/05/2021,100011,500034,RI,51.74
1,01/05/2021,100011,500039,SC,78.26
1,01/05/2021,100011,500042,WA,17.82
1,01/05/2021,100011,500042,SC,1816.64
1,01/05/2021,100011,500045,NC,33.71
1,01/05/2021,100011,500045,ND,26.24
1,01/05/2021,100012,500021,VA,408.08
1,01/05/2021,100012,500021,ID,26.09
1,01/05/2021,100012,500025,ID,1469.12
1,01/05/2021,100012,500028,IL,77.60
1,01/05/2021,100012,500034,VA,1437.55
1,01/05/2021,100012,500038,VA,33.71
1,01/05/2021,100012,500038,ID,26.09
1,01/05/2021,100012,500042,IL,25.87
1,01/05/2021,100012,500043,SD,40.88
1,01/05/2021,100012,500045,SC,155.21
1,01/05/2021,100012,500052,VA,17.82
1,01/05/2021,100012,500052,ID,78.26
1,01/05/2021,100012,500055,IL,67.43
1,01/05/2021,100012,500056,SD,78.73
1,01/05/2021,100012,500056,ID,2724.95
1,01/05/2021,100012,500002,IL,77.60
1,01/05/2021,100012,500010,ID,52.17
1,01/05/2021,100012,500013,VA,22.10
1,01/05/2021,100012,500016,IL,33.71
1,01/05/2021,100012,500016,SD,22.76
1,01/05/2021,100012,500024,ID,52.17
1,01/05/2021,100012,500027,VA,36.43
1,01/05/2021,100012,500027,ID,854.84
1,01/05/2021,100012,500038,ID,26.21
1,01/05/2021,100012,500041,VA,244.85
1,01/05/2021,100012,500041,ID,11286.84
1,01/05/2021,100013,500013,MO,155.21
1,01/05/2021,100013,500023,AL,22.10
1,01/05/2021,100013,500023,WY,52.17
1,01/05/2021,100013,500027,MO,33.71
1,01/05/2021,100013,500028,CO,22.76
1,01/05/2021,100013,500037,AL,36.43
1,01/05/2021,100013,500037,WY,52.17
1,01/05/2021,100013,500041,WY,908.32
1,01/05/2021,100013,500050,AL,244.85
1,01/05/2021,100013,500050,WY,52.43
1,01/05/2021,100013,500054,WY,22573.68
1,01/05/2021,100013,500009,WY,52.17
1,01/05/2021,100013,500012,AL,408.08
1,01/05/2021,100013,500012,WY,979.41
1,01/05/2021,100013,500018,MO,25.87
1,01/05/2021,100013,500023,WY,13762.74
1,01/05/2021,100013,500026,AL,2875.10
1,01/05/2021,100013,500026,WY,52.17
1,01/05/2021,100013,500029,AL,67.43
1,01/05/2021,100013,500032,MO,103.47
1,01/05/2021,100013,500032,CO,40.88
1,01/05/2021,100013,500035,ID,51.74
1,01/05/2021,100013,500040,WY,104.34
1,01/05/2021,100013,500043,AL,22.10
1,01/05/2021,100013,500043,WY,908.32
1,01/05/2021,100013,500046,MO,67.43
1,01/05/2021,100013,500046,CO,25.87
1,01/05/2021,100014,500012,RI,67.43
1,01/05/2021,100014,500013,WA,51.74
1,01/05/2021,100014,500022,NC,326.46
1,01/05/2021,100014,500022,TX,52.17
1,01/05/2021,100014,500026,TX,1469.12
1,01/05/2021,100014,500029,RI,103.47
1,01/05/2021,100014,500035,NC,1437.55
1,01/05/2021,100014,500035,TX,1821.39
1,01/05/2021,100014,500039,NC,67.43
1,01/05/2021,100014,500039,TX,26.09
1,01/05/2021,100014,500043,RI,25.87
1,01/05/2021,100014,500044,WA,6918.14
1,01/05/2021,100014,500046,WY,25.87
1,01/05/2021,100014,500053,NC,22.10
1,01/05/2021,100014,500053,TX,52.17
1,01/05/2021,100014,500057,TX,908.32
1,01/05/2021,100014,500003,RI,51.74
1,01/05/2021,100014,500011,TX,78.26
1,01/05/2021,100014,500014,NC,22.10
1,01/05/2021,100014,500017,RI,33.71
1,01/05/2021,100014,500017,WA,22.76
1,01/05/2021,100014,500025,TX,104.34
1,01/05/2021,100014,500028,NC,36.43
1,01/05/2021,100014,500028,TX,908.32
1,01/05/2021,100014,500039,TX,26.21
1,01/05/2021,100014,500042,NC,244.85
1,01/05/2021,100014,500042,TX,22240.08
1,01/05/2021,100015,500014,SC,103.47
1,01/05/2021,100015,500024,IL,22.10
1,01/05/2021,100015,500024,FL,26.09
1,01/05/2021,100015,500028,SC,33.71
1,01/05/2021,100015,500029,VA,45.51
1,01/05/2021,100015,500038,IL,36.43
1,01/05/2021,100015,500038,FL,26.09
1,01/05/2021,100015,500042,FL,908.32
1,01/05/2021,100015,500051,IL,734.56
1,01/05/2021,100015,500051,FL,52.43
1,01/05/2021,100015,500055,FL,11120.04
1,01/05/2021,100015,500002,SC,67.43
1,01/05/2021,100015,500002,VA,25.87
1,01/05/2021,100015,500010,FL,26.09
1,01/05/2021,100015,500013,IL,163.23
1,01/05/2021,100015,500013,FL,1469.12
1,01/05/2021,100015,500019,SC,181.07
1,01/05/2021,100015,500024,FL,1821.39
1,01/05/2021,100015,500027,IL,2875.10
1,01/05/2021,100015,500027,FL,52.17
1,01/05/2021,100015,500030,IL,33.71
1,01/05/2021,100015,500033,SC,25.87
1,01/05/2021,100015,500033,VA,6918.14
1,01/05/2021,100015,500036,TX,51.74
1,01/05/2021,100015,500041,FL,156.51
1,01/05/2021,100015,500044,IL,22.10
1,01/05/2021,100015,500044,FL,1816.64
1,01/05/2021,100016,500013,ID,33.71
1,01/05/2021,100016,500014,AL,51.74
1,01/05/2021,100016,500023,MO,81.62
1,01/05/2021,100016,500023,CA,26.09
1,01/05/2021,100016,500027,CA,1958.82
1,01/05/2021,100016,500030,ID,284.54
1,01/05/2021,100016,500036,MO,1437.55
1,01/05/2021,100016,500036,CA,1821.39
1,01/05/2021,100016,500040,MO,67.43
1,01/05/2021,100016,500040,CA,26.09
1,01/05/2021,100016,500044,ID,51.74
1,01/05/2021,100016,500045,AL,6694.10
1,01/05/2021,100016,500047,FL,25.87
1,01/05/2021,100016,500054,MO,22.10
1,01/05/2021,100016,500054,CA,78.26
1,01/05/2021,100016,500058,CA,908.32
1,01/05/2021,100016,500004,ID,51.74
1,01/05/2021,100016,500012,CA,78.26
1,01/05/2021,100016,500015,MO,22.10
1,01/05/2021,100016,500018,ID,33.71
1,01/05/2021,100016,500018,AL,34.13
1,01/05/2021,100016,500026,CA,52.17
1,01/05/2021,100016,500029,MO,36.43
1,01/05/2021,100016,500029,CA,1816.64
1,01/05/2021,100016,500040,CA,78.64
1,01/05/2021,100016,500043,MO,244.85
1,01/05/2021,100016,500043,CA,39503.94
1,01/05/2021,100017,500015,WY,77.60
1,01/05/2021,100017,500025,RI,22.10
1,01/05/2021,100017,500025,NJ,78.26
1,01/05/2021,100017,500029,WY,33.71
1,01/05/2021,100017,500030,NC,34.13
1,01/05/2021,100017,500039,RI,72.86
1,01/05/2021,100017,500039,NJ,52.17
1,01/05/2021,100017,500043,NJ,908.32
1,01/05/2021,100017,500052,RI,244.85
1,01/05/2021,100017,500052,NJ,52.43
1,01/05/2021,100017,500056,NJ,39503.94
1,01/05/2021,100017,500003,WY,33.71
1,01/05/2021,100017,500003,NC,25.87
1,01/05/2021,100017,500011,NJ,52.17
1,01/05/2021,100017,500014,RI,81.62
1,01/05/2021,100017,500014,NJ,489.71
1,01/05/2021,100017,500020,WY,77.60
1,01/05/2021,100017,500025,NJ,1821.39
1,01/05/2021,100017,500028,RI,2875.10
1,01/05/2021,100017,500028,NJ,181.69
1,01/05/2021,100017,500031,RI,33.71
1,01/05/2021,100017,500034,WY,51.74
1,01/05/2021,100017,500034,NC,6694.10
1,01/05/2021,100017,500037,CA,77.60
1,01/05/2021,100017,500042,NJ,52.17
1,01/05/2021,100017,500045,RI,22.10
1,01/05/2021,100017,500045,NJ,908.32
1,01/05/2021,100018,500014,TX,33.71
1,01/05/2021,100018,500015,IL,25.87
1,01/05/2021,100018,500024,SC,244.85
1,01/05/2021,100018,500024,NY,52.17
1,01/05/2021,100018,500028,NY,489.71
1,01/05/2021,100018,500031,TX,206.94
1,01/05/2021,100018,500037,SC,1437.55
1,01/05/2021,100018,500037,NY,1821.39
1,01/05/2021,100018,500041,SC,33.71
1,01/05/2021,100018,500041,NY,181.69
1,01/05/2021,100018,500045,TX,51.74
1,01/05/2021,100018,500046,IL,6918.14
1,01/05/2021,100018,500048,NJ,103.47
1,01/05/2021,100018,500055,SC,22.10
1,01/05/2021,100018,500055,NY,52.17
1,01/05/2021,100018,500005,TX,51.74
1,01/05/2021,100018,500013,NY,52.17
1,01/05/2021,100018,500016,SC,-2.21
1,01/05/2021,100018,500019,TX,33.71
1,01/05/2021,100018,500019,IL,22.76
1,01/05/2021,100018,500027,NY,78.26
1,01/05/2021,100018,500030,SC,36.43
1,01/05/2021,100018,500030,NY,1816.64
1,01/05/2021,100018,500041,NY,26.21
1,01/05/2021,100018,500044,SC,244.85
1,01/05/2021,100018,500044,NY,45147.36
1,01/05/2021,100019,500016,FL,155.21
1,01/05/2021,100019,500026,ID,22.10
1,01/05/2021,100019,500026,NY,26.09
1,01/05/2021,100019,500030,FL,33.71
1,01/05/2021,100019,500031,MO,11.38
1,01/05/2021,100019,500040,ID,36.43
1,01/05/2021,100019,500040,NY,78.26
1,01/05/2021,100019,500044,NY,908.32
1,01/05/2021,100019,500053,ID,489.71
1,01/05/2021,100019,500053,NY,26.21
1,01/05/2021,100019,500057,NY,11120.04
1,01/05/2021,100019,500004,FL,33.71
1,01/05/2021,100019,500004,MO,25.87
1,01/05/2021,100019,500012,NY,52.17
1,01/05/2021,100019,500015,ID,244.85
1,01/05/2021,100019,500015,NY,489.71
1,01/05/2021,100019,500021,FL,129.34
1,01/05/2021,100019,500026,NY,1821.39
1,01/05/2021,100019,500029,ID,1437.55
1,01/05/2021,100019,500029,NY,121.13
1,01/05/2021,100019,500032,ID,33.71
1,01/05/2021,100019,500035,FL,51.74
1,01/05/2021,100019,500035,MO,6918.14
1,01/05/2021,100019,500038,NY,51.74
1,01/05/2021,100019,500043,NY,104.34
1,01/05/2021,100019,500046,ID,22.10
1,01/05/2021,100020,500011,WY,22.10
1,01/05/2021,100020,500013,ND,3440.69
1,01/05/2021,100020,500014,CO,5161.03
1,01/05/2021,100020,500015,CA,33.71
1,01/05/2021,100020,500015,VA,6881.37
1,01/05/2021,100020,500016,RI,25.87
1,01/05/2021,100020,500021,NJ,5464.17
1,01/05/2021,100020,500022,NY,1821.39
1,01/05/2021,100020,500023,NV,1720.34
1,01/05/2021,100020,500024,AR,1821.39
1,01/05/2021,100020,500025,WY,81.62
1,01/05/2021,100020,500025,TN,3642.78
1,01/05/2021,100020,500025,AZ,52.17
1,01/05/2021,100020,500026,NH,1821.39
1,01/05/2021,100020,500027,HI,1821.39
1,01/05/2021,100020,500028,GA,1720.34
1,01/05/2021,100020,500029,AZ,489.71
1,01/05/2021,100020,500032,CA,103.47
1,01/05/2021,100020,500034,ID,1720.34
1,01/05/2021,100020,500038,WY,2875.10
1,01/05/2021,100020,500038,AZ,26.21
1,01/05/2021,100020,500042,WY,33.71
1,01/05/2021,100020,500042,AZ,666.19
1,01/05/2021,100020,500046,CA,51.74
1,01/05/2021,100020,500047,RI,1405.25
1,01/05/2021,100020,500049,NY,25.87
1,01/05/2021,100020,500053,MN,7781.81
1,01/05/2021,100020,500054,PA,2666.59
1,01/05/2021,100020,500055,AK,1720.34
1,01/05/2021,100020,500056,DE,1821.39
1,01/05/2021,100020,500056,AZ,156.51
1,01/05/2021,100020,500057,PR,1821.39
1,01/05/2021,100020,500002,SD,1720.34
1,01/05/2021,100020,500003,WA,1720.34
1,01/05/2021,100020,500004,AL,5161.03
1,01/05/2021,100020,500006,CA,51.74
1,01/05/2021,100020,500010,NY,3642.78
1,01/05/2021,100020,500011,AZ,5464.17
1,01/05/2021,100020,500012,MN,1821.39
1,01/05/2021,100020,500013,PA,1821.39
1,01/05/2021,100020,500014,AK,1821.39
1,01/05/2021,100020,500014,AZ,26.09
1,01/05/2021,100020,500015,DE,1821.39
1,01/05/2021,100020,500016,PR,5464.17
1,01/05/2021,100020,500017,WY,22.10
1,01/05/2021,100020,500020,CA,33.71
1,01/05/2021,100020,500020,RI,56.89
1,01/05/2021,100020,500022,SC,1720.34
1,01/05/2021,100020,500028,AZ,52.17
1,01/05/2021,100020,500031,WY,36.43
1,01/05/2021,100020,500031,AZ,908.32
1,01/05/2021,100020,500042,AR,2666.59
1,01/05/2021,100020,500042,AZ,52.43
1,01/05/2021,100020,500043,TN,2666.59
1,01/05/2021,100020,500044,NH,1720.34
1,01/05/2021,100020,500045,WY,244.85
1,01/05/2021,100020,500045,HI,1821.39
1,01/05/2021,100020,500045,AZ,11286.84
1,01/05/2021,100020,500046,GA,1821.39
1,01/05/2021,100021,500017,NJ,51.74
1,01/05/2021,100021,500027,TX,22.10
1,01/05/2021,100021,500027,NV,26.09
1,01/05/2021,100021,500031,NJ,33.71
1,01/05/2021,100021,500032,SC,22.76
1,01/05/2021,100021,500041,TX,36.43
1,01/05/2021,100021,500041,NV,52.17
1,01/05/2021,100021,500045,NV,908.32
1,01/05/2021,100021,500054,TX,734.56
1,01/05/2021,100021,500054,NV,52.43
1,01/05/2021,100021,500058,NV,16930.26
1,01/05/2021,100021,500002,TX,22.10
1,01/05/2021,100021,500005,NJ,33.71
1,01/05/2021,100021,500005,SC,25.87
1,01/05/2021,100021,500013,NV,26.09
1,01/05/2021,100021,500016,TX,163.23
1,01/05/2021,100021,500016,NV,489.71
1,01/05/2021,100021,500022,NJ,129.34
1,01/05/2021,100021,500027,NV,26.21
1,01/05/2021,100021,500030,TX,1437.55
1,01/05/2021,100021,500030,NV,363.38
1,01/05/2021,100021,500033,TX,33.71
1,01/05/2021,100021,500036,NJ,25.87
1,01/05/2021,100021,500036,SC,1405.25
1,01/05/2021,100021,500039,AZ,51.74
1,01/05/2021,100021,500044,NV,208.68
1,01/05/2021,100022,500012,FL,22.10
1,01/05/2021,100022,500016,NY,33.71
1,01/05/2021,100022,500017,ID,25.87
1,01/05/2021,100022,500026,FL,81.62
1,01/05/2021,100022,500026,MN,52.17
1,01/05/2021,100022,500030,MN,489.71
1,01/05/2021,100022,500033,NY,77.60
1,01/05/2021,100022,500039,FL,1437.55
1,01/05/2021,100022,500039,MN,26.21
1,01/05/2021,100022,500043,FL,67.43
1,01/05/2021,100022,500043,MN,14.99
1,01/05/2021,100022,500047,NY,77.60
1,01/05/2021,100022,500048,ID,1405.25
1,01/05/2021,100022,500050,NV,51.74
1,01/05/2021,100022,500057,MN,26.09
1,01/05/2021,100022,500007,NY,103.47
1,01/05/2021,100022,500015,MN,26.09
1,01/05/2021,100022,500018,FL,22.10
1,01/05/2021,100022,500021,NY,33.71
1,01/05/2021,100022,500021,ID,22.76
1,01/05/2021,100022,500029,MN,52.17
1,01/05/2021,100022,500032,FL,36.43
1,01/05/2021,100022,500032,MN,908.32
1,01/05/2021,100022,500043,MN,52.43
1,01/05/2021,100022,500046,FL,1224.26
1,01/05/2021,100022,500046,MN,28217.10
1,01/05/2021,100023,500011,CA,489.71
1,01/05/2021,100023,500015,AR,11120.04
1,01/05/2021,100023,500018,NY,103.47
1,01/05/2021,100023,500028,CA,33.71
1,01/05/2021,100023,500028,AR,26.09
1,01/05/2021,100023,500032,NY,33.71
1,01/05/2021,100023,500033,WY,22.76
1,01/05/2021,100023,500042,CA,36.43
1,01/05/2021,100023,500042,AR,52.17
1,01/05/2021,100023,500046,AR,908.32
1,01/05/2021,100023,500055,AR,52.43
1,01/05/2021,100023,500003,CA,22.10
1,01/05/2021,100023,500006,NY,67.43
1,01/05/2021,100023,500006,WY,51.74
1,01/05/2021,100023,500014,AR,26.09
1,01/05/2021,100023,500017,CA,36.43
1,01/05/2021,100023,500017,AR,489.71
1,01/05/2021,100023,500023,NY,129.34
1,01/05/2021,100023,500028,AR,26.21
1,01/05/2021,100023,500031,CA,2875.10
1,01/05/2021,100023,500031,AR,149.85
1,01/05/2021,100023,500034,CA,67.43
1,01/05/2021,100023,500037,NY,25.87
1,01/05/2021,100023,500037,WY,5187.87
1,01/05/2021,100023,500040,MN,25.87
1,01/05/2021,100023,500045,AR,78.26
1,01/05/2021,100024,500013,NJ,22.10
1,01/05/2021,100024,500017,AZ,33.71
1,01/05/2021,100024,500018,TX,25.87
1,01/05/2021,100024,500027,NJ,36.43
1,01/05/2021,100024,500027,PA,52.17
1,01/05/2021,100024,500031,PA,13310.16
1,01/05/2021,100024,500034,AZ,129.34
1,01/05/2021,100024,500040,NJ,1437.55
1,01/05/2021,100024,500040,PA,26.21
1,01/05/2021,100024,500044,NJ,33.71
1,01/05/2021,100024,500044,PA,14.99
1,01/05/2021,100024,500048,AZ,51.74
1,01/05/2021,100024,500049,TX,6052.52
1,01/05/2021,100024,500051,AR,103.47
1,01/05/2021,100024,500058,PA,78.26
1,01/05/2021,100024,500002,NJ,244.85
1,01/05/2021,100024,500002,PA,22240.08
1,01/05/2021,100024,500008,AZ,129.34
1,01/05/2021,100024,500016,PA,52.17
1,01/05/2021,100024,500019,NJ,33.71
1,01/05/2021,100024,500022,AZ,33.71
1,01/05/2021,100024,500022,TX,22.76
1,01/05/2021,100024,500030,PA,52.17
1,01/05/2021,100024,500033,NJ,36.43
1,01/05/2021,100024,500033,PA,908.32
1,01/05/2021,100024,500044,PA,52.43
1,01/05/2021,100025,500012,NY,489.71
1,01/05/2021,100025,500016,TN,11286.84
1,01/05/2021,100025,500019,NV,25.87
1,01/05/2021,100025,500029,NY,67.43
1,01/05/2021,100025,500029,TN,26.09
1,01/05/2021,100025,500033,NV,33.71
1,01/05/2021,100025,500034,FL,45.51
1,01/05/2021,100025,500043,NY,36.43
1,01/05/2021,100025,500043,TN,78.26
1,01/05/2021,100025,500047,TN,908.32
1,01/05/2021,100025,500056,TN,52.43
1,01/05/2021,100025,500004,NY,22.10
1,01/05/2021,100025,500007,NV,33.71
1,01/05/2021,100025,500007,FL,25.87
